Question,Situation,Answer
Bắc Giang phản hồi thông tin thu tiền xét nghiệm người cách ly tập trung,"Ngày 24/7/2021 tôi đi từ TP. Hà Nội về tỉnh Bắc Giang. Ngày 25/7/2021, tôi đi cách ly tập trung ở Quân đoàn 2. Khi đi cách ly cán bộ y tế xã và nhân viên y tế trong Quân đoàn 2 cho biết, trong thời gian cách ly 15 ngày tôi chỉ cần trả chi phí ăn uống. Ngày 9/8/2021, tôi hết thời gian cách ly tập trung, cán bộ thu 2.100.000đ chi phí xét nghiệm trong khi không có thông báo về việc thu tiền xét nghiệm. Ngày 8/8/2021, có rất nhiều người hoàn thành thời gian cách ly tập trung mà không phải đóng tiền xét nghiệm. Cho tôi hỏi, tại sao những trường hợp hết hạn cách ly ngày 9/8/2021 lại phải đóng tiền xét nghiệm?","Sở Lao động – Thương binh và Xã hội tỉnh Bắc Giang trả lời vấn đề này như sau:Ngày 20/8/2021, Sở Lao động – Thương binh và Xã hội tỉnh Bắc Giang đã có Công văn số 1596/LĐTB&XH-LĐVL gửi Ban Chỉ đạo phòng, chống dịch của huyện Lạng Giang, tỉnh Bắc Giang đề nghị kiểm tra, xác minh thông tin phản ánh nêu trên.Ngày 24/8/2021, UBND huyện Lạng Giang có Công văn số 1990/UBND-LĐTB&XH báo cáo kết quả kiểm tra, xác minh thông tin phản ánh của công dân như sau:Tại Công văn số 3618/CV-BCĐ ngày 20/7/2021 của Ban chỉ đạo phòng, chống dịch COVID-19 tỉnh Bắc Giang quy định “Những người đến/về từ vùng dịch phải chi trả chi phí xét nghiệm và chi phí cách ly tập trung”.Ngày 9/8/2021, cán bộ kế toán Trung tâm Y tế có đến khu cách ly tập trung Trường Trung cấp nghề số 12/Quân đoàn 2 thông báo cho những công dân hết thời gian cách ly tập trung phải chi trả chi phí xét nghiệm theo nội dung công văn nêu trên.Tuy nhiên trên thực tế, sau khi nghe thông báo thu tiền, một số công dân đã trình bày điều kiện khó khăn của mình nên huyện Lạng Giang đã dừng việc thu tiền xét nghiệm RT-PCR của công dân đã hoàn thành thời gian cách ly tập trung. Vì vậy, thông tin phản ánh của công dân là không đúng."
Đối tượng trẻ em được hỗ trợ do ảnh hưởng dịch COVID-19,"Theo tôi tìm hiểu thông tin về việc hỗ trợ được biết, đối tượng trẻ em 6 tuổi sẽ được nhận hỗ trợ 1 triệu đồng. Tuy nhiên, tại nơi tôi sinh sống không thấy đơn vị nào phổ biến về thông tin này. Gia đình tôi hiện rất khó khăn vì có 3 con nhỏ, hai vợ chồng đều mất việc làm do ảnh hưởng của dịch bệnh. Đề nghị cơ quan chức năng hướng dẫn quy trình để được nhận khoản hỗ trợ nêu trên.","Sở Lao động - Thương binh và Xã hội tỉnh ĐồngNaitrả lời vấn đề này như sau:Căn cứ quy định tại Điều 25 Quyết định số23/2021/QĐ-TTgngày 7/7/2021 của Thủ tướng Chính phủ quy định về việc thực hiện một số chính sách hỗ trợ người lao động và người sử dụng lao động gặp khó khăn do đại dịch COVID-19, đối tượng trẻ em được hỗ trợ như sau:“Trẻ em (người dưới 16 tuổi theo quy định của Luật Trẻ em) và người điều trị do nhiễm COVID-19 (F0) hoặc cách ly y tế để phòng, chống COVID- 19 (F1) theo quyết định của cơ quan có thẩm quyền”.Do vậy, gia đình bà có em bé dưới 6 tuổi nhưng không phải đang điều trị hoặc cách ly y tế thì không thuộc đối tượng được hưởng chính sách hỗ trợ theo Quyết định số 23/2021/QĐ-TTg nêu trên."
"Lái xe đưa người ra sân bay quốc tế, khi về có phải đi cách ly?","Tôi muốn đi từ miền Tây lên sân bay Tân Sơn Nhất để đi nước ngoài. Tôi đã được sự đồng ý của chính quyền sở tại nhưng lái xe đưa tôi đi khi về phải đi cách ly tập trung 21 ngày. Xin hỏi, trường hợp này tài xế có phải cách ly tập trung 21 ngày không?","Bộ Giao thông vận tải trả lời vấn đề này như sau:Bộ Giao thông vận tải đã nhận được phản ánh của một số địa phương về việc còn có nội dung cần điều chỉnh của Công văn số 8272/BGTVT-VT ngày 11/8/2021 của Bộ Giao thông vận tải để phù hợp hơn khi tổ chức thực hiện.Do đó, Bộ Giao thông vận tải đã có Công văn số 8573/BGTVT-VT ngày 18/8/2021 về việc tiếp tục hỗ trợ đưa người có vé máy bay đi nước ngoài đến cảng hàng không quốc tế để thực hiện chuyến bay, trong đó Bộ Giao thông vận tải đã điều chỉnh một số nội dung tại Công văn số 8272/BGTVT-VT ngày 11/8/2021 của Bộ Giao thông vận tải dể bảo đảm phù hợp với thực tế. Nội dung tại Công văn số 8573/BGTVT-VT ngày 18/8/2021 đã cơ bản giải quyết được vấn đề phản ánh của người dân.Về nội dung ông Nguyễn Ngọc Hải thắc mắc, được quy định tại Khoản 3 Công văn số 8272/BGTVT-VT ngày 11/8/2021 về việc đảm bảo chấp hành các yêu cầu về phòng, chống dịch Covid-19 của Ban Chỉ đạo phòng, chống dịch Covid-19 của địa phương nơi xuất phát và nơi đến, đã được thay thế bằng nội dung sau tại Công văn số 8573/BGTVT-VT ngày 18/8/2021:“Đảm bảo chấp hành các yêu cầu về phòng, chống dịch COVID-19 của Ban Chỉ đạo phòng, chống dịch Covid-19 của địa phương nơi xuất phát và nơi đến, Lái xe phải thực hiện ngay khai báo y tế tại cơ sở y tế xã/phường nơi cư trú ngay khi về địa phương”."
"Kinh doanh hàng ăn tại nhà, có được hỗ trợ khó khăn?","Gia đình tôi hiện kinh doanh quán ăn sáng nhỏ tại nhà. Do ảnh hưởng của dịch COVID-19 nên quán đã ngừng hoạt động từ ngày 8/7/2021 đến nay. Gia đình tôi chưa có giấy phép đăng ký kinh doanh nên không đủ điều kiện để được hỗ trợ khó khăn theo diện hộ kinh doanh. Xin hỏi, gia đình tôi có được nhận hỗ trợ không, nếu có thì gia đình tôi sẽ thuộc đối tượng hỗ trợ nào?","Sở Lao động – Thương binh và Xã hội tỉnh Long An trả lời vấn đề này như sau:Theo Điều 35 Quyết định số 23/2021/QĐ-TTg ngày 7/7/2021 của Thủ tướng Chính phủ quy định về việc thực hiện một số chính sách hỗ trợ người lao động và người sử dụng lao động gặp khó khăn do đại dịch COVID-19: “Hộ kinh doanh được hỗ trợ khi có đủ các điều kiện sau: Có đăng ký kinh doanh, đăng ký thuế; Phải dừng hoạt động từ 15 ngày liên tục trở lên trong thời gian từ ngày 01/5/2021 đến ngày 31/12/2021 theo yêu cầu của cơ quan nhà nước có thẩm quyền để phòng, chống dịch COVID-19”.Theo trình bày, gia đình ông Huỳnh Phúc Sơn Thiện không có giấy phép kinh doanh, như vậy không thuộc đối tượng được hỗ trợ đối với hộ kinh doanh.Căn cứ Điều 1 Quyết định số 6652/QĐ-UBND ngày 12/7/2021 của UBND tỉnh Long An về việc hỗ trợ người lao động không có giao kết hợp đồng lao động (lao động tự do) theo Nghị quyết số 68/NQ-CP ngày 1/7/2020 của Chính phủ trên địa bàn tỉnh Long An quy định:- Đối tượng hỗ trợ: “Người lao động làm một trong các loại công việc sau: Bán hàng rong, buôn bán nhỏ lẻ không có địa điểm cố định; thu gom rác, phế liệu; bốc vác, vận chuyển hàng hóa; lái xe mô tô 2 bánh chở khách (xe truyền thống), xe xích lô; tự làm hoặc làm việc tại các hộ kinh doanh trong lĩnh vực ăn uống, lưu trú, du lịch, chăm sóc sức khỏe (bao gồm cả bảo vệ); bán lẻ vé số lưu động và một số công việc đặc thù khác thuộc các lĩnh vực, ngành nghề phải tạm ngừng hoạt động theo chỉ đạo của UBND tỉnh và UBND cấp huyện”.- Điều kiện hỗ trợ: “Người lao động tự do được hỗ trợ khi đủ các điều kiện sau: Bị mất việc làm trong thời gian thực hiện giãn cách xã hội theo chỉ đạo của UBND tỉnh và UBND cấp huyện; Đang cư trú hợp pháp trên địa bàn tỉnh theo quy định của Luật Cư trú”.Trên cơ sở đối tượng và điều kiện hỗ trợ cho lao động tự do, đề nghị ông liên hệ với UBND cấp xã nơi cư trú để yêu cầu giải quyết. Nếu có khó khăn, vướng mắc liên hệ Phòng  Lao động - Thương binh và Xã hội huyện Cần Giuộc theo số điện thoại 02723 814 234; 02723 874 234."
"Đưa người ra sân bay, phải xét nghiệm COVID-19 mấy lần?","Tôi có con gái đi du học Mỹ, bay từ sân bay Tân Sơn Nhất. Nếu tôi lái xe từ Thừa Thiên Huế để đưa con vào sân bay rồi về lại Thừa Thiên Huế thì sẽ mất hơn 72 giờ, và như vậy giấy xét nghiệm COVID-19 (PCR) sẽ hết hiệu lực trên đường ông quay trở về nơi xuất phát. Xin hỏi, trường hợp của tôi có cần xét nghiệm RT-PCR lần 2 trên đường về hay không vì trong Công văn số 8272/BGTVT-VT ngày 11/8/2021 của Bộ Giao thông vận tải chỉ cho tài xế chở người bay ra nước ngoài, khi xuất phát và về lại là một cung đường, 2 điểm đến.","Bộ Giao thông vận tải trả lời vấn đề này như sau:Bộ Giao thông vận tải đã nhận được phản ánh của một số địa phương về việc còn có nội dung cần điều chỉnh của Công văn số 8272/BGTVT-VT ngày 11/8/2021 của Bộ Giao thông vận tải để phù hợp hơn khi tổ chức thực hiện.Do đó, Bộ Giao thông vận tải đã có Công văn số 8573/BGTVT-VT ngày 18/8/2021 về việc tiếp tục hỗ trợ đưa người có vé máy bay đi nước ngoài đến cảng hàng không quốc tế để thực hiện chuyến bay, trong đó Bộ Giao thông vận tải đã điều chỉnh một số nội dung tại Công văn số 8272/BGTVT-VT ngày 11/8/2021 để bảo đảm phù hợp với thực tế. Nội dung tại Công văn số 8573/BGTVT-VT ngày 18/8/2021 đã cơ bản giải quyết được vấn đề phản ánh của người dân.Về nội dung ông Nguyễn Ngọc Hải thắc mắc, được quy định tại Khoản 3 Công văn số 8272/BGTVT-VT ngày 11/8/2021 về việc đảm bảo chấp hành các yêu cầu về phòng, chống dịch COVID-19 của Ban Chỉ đạo phòng, chống dịch COVID-19 của địa phương nơi xuất phát và nơi đến, đã được thay thế bằng nội dung sau tại Công văn số 8573/BGTVT-VT ngày 18/8/2021:“Đảm bảo chấp hành các yêu cầu về phòng, chống dịch COVID-19 của Ban Chỉ đạo phòng, chống dịch COVID-19 của địa phương nơi xuất phát và nơi đến, lái xe phải thực hiện ngay khai báo y tế tại cơ sở y tế xã/phường nơi cư trú ngay khi về địa phương”."
Sinh viên có thuộc đối tượng được nhận hỗ trợ?,"Tôi là sinh viên đang học tại tỉnh Đồng Nai, do ảnh hưởng của dịch nên tôi không về được quê. Đề nghị cơ quan có thẩm quyền xem xét, hỗ trợ tôi.","Sở Lao động – Thương binh và Xã hội tỉnh Đồng Nai trả lời vấn đề này như sau:Căn cứ Quyết định số 2379/QĐ-UBND ngày 12/7/2021 của UBND tỉnh Đồng Nai về việc thực hiện chính sách hỗ trợ người lao động gặp khó khăn do ảnh hưởng của đại dịch COVID-19 trên địa bàn tỉnh Đồng Nai theo quy định tại khoản 12 Mục II Nghị quyết số68/NQ-CPngày 1/7/2021 của Chính phủ, đối tượng là người lao động không có giao kết hợp đồng lao động (lao động tự do) cư trú hợp pháp trên địa bàn tỉnh bị mất việc làm, không có thu nhập hoặc có thu nhập thấp hơn 1.500.000 đồng/tháng đối với khu vực nông thôn và 2.000.000 đồng/tháng đối với khu việc thành thị mà làm các công việc sau:- Thu gom rác, phế liệu, bốc vác, vận chuyển hàng hóa.- Lái xe mô tô 2 bánh chở khách (xe ôm), lái xe công nghệ 2 bánh.- Bán vé số lưu động, bán hàng rong, buôn bán nhỏ lẻ không có địa điểm cố định.- Lao động giúp việc gia đình, lao động trong các cơ sở giáo dục mầm non.- Tự làm hoặc lao động làm việc trong các lĩnh vực: Ăn uống, lưu trú, du lịch, cơ sở làm đẹp (cắt- uốn tóc, nail); lao động làm công việc tại các cơ sở dịch vụ phải tạm dừng theo hoạt động theo chỉ đạo của UBND tỉnh từ ngày 01/5/2021, gồm: Karaoke, quán bar, vũ trường, phòng trà, rạp chiếu phim, cơ sở massage, xông hơi, điểm kinh doanh trò chơi điện tử, phòng tập Gym, fitness, billards, yoga.Đối chiếu với nhóm các công việc được hỗ trợ trên thì trường hợp của bà không thuộc đối tượng được hỗ trợ theo Quyết định số 2379/QĐ-UBND nêu trên."
Sóc Trăng: 10 nhóm lao động tự do được hỗ trợ,"Địa phương tôi chỉ hỗ trợ cho thợ hồ, phụ hồ, còn các thợ cơ khí, thợ điện là lao động tự do không ký hợp đồng cũng bị ảnh hưởng bởi đại dịch COVID-19, nằm trong vùng cách ly lại không được hưởng trợ cấp, hỗ trợ. Tôi có hỏi Phòng Lao động – Thương binh và Xã hội huyện Vĩnh Châu thì được trả lời là nhóm thợ cơ khí, thợ điện không thuộc nhóm được hỗ trợ. Trả lời của Phòng như vậy có đúng không?","UBND tỉnh Sóc Trăng trả lời vấn đề này như sau:Căn cứ Quyết định số 1793/QĐ-UBND ngày 16/7/2021 của Ủy ban nhân dân tỉnh Sóc Trăng về việc hỗ trợ lao động không có giao kết hợp đồng lao động (lao động tự do) và một số đối tượng đặc thù khác, trong đó quy định các nhóm đối tượng được hỗ trợ, gồm:- Thu gom rác, phế liệu.- Thợ, phụ hồ; giúp việc nhà, trông giữ trẻ.- Bốc vác, vận chuyển hàng hóa.- Xe ôm truyền thống; tài xế lái xe dịch vụ; lái đò ngang - dọc.- Bán hàng rong.- Phục vụ, giúp việc trong hoạt động ăn uống, lưu trú, du lịch, trang trại, bảo vệ và dịch vụ nhỏ lẻ.- Phục vụ, giúp việc trong các cơ sở giáo dục công lập, tư thục.- Chăm sóc sức khỏe: mát - xa, gội đầu, y học cổ truyền- Nghề làm đẹp (cắt tóc, làm móng).- Bán vé số lẻ.Đối chiếu với Quyết định số 1793/QĐ-UBND ngày 16/7/2021 nêu trên thì nhóm lao động là cơ khí, cơ điện không thuộc các nhóm quy định được hỗ trợ."
Hà Nội: Làm phụ bán hàng ăn cũng thuộc đối tượng hỗ trợ,"Tôi làm phụ bán quán ăn, vì dịch nên phải nghỉ. Mẹ tôi buôn bán vỉa hè. Chồng tôi là người tàn tật, không lao động được, cũng không có nguồn trợ cấp nào. Gia đình tôi có 2 con nhỏ, hiện hoàn cảnh rất khó khăn. Vậy, gia đình tôi có được hỗ trợ không và tôi cần có giấy tờ gì?","Sở Lao động – Thương binh và Xã hội TP. Hà Nội trả lời vấn đề này như sau:Trường hợp của bà Nguyễn Thị Hà là lao động tự do, mẹ buôn bán vỉa hè, theo Điều 5 Quyết định số 3642/QĐ-UBND ngày 21/7/2021 của UBND Thành phố về việc thực hiện một số chính sách hỗ trợ người lao động và người sử dụng lao động gặp khó khăn do đại dịch COVID-19 trên địa bàn TP. Hà Nội thì bà Hà và mẹ thuộc diện hưởng gói hỗ trợ.Đề nghị bà và mẹ của bà làm hồ sơ theo phụ lục và Mẫu số 01, số 02 ban hành kèm theo Quyết định số 3642/QĐ-UBND; liên hệ với xã, phường, tổ dân phố để được giải quyết.Trường hợp của chồng bà không thuộc diện quy định tại Nghị quyết số68/NQ-CPcủa Chính phủ, Quyết định số23/2021/QĐ-TTgcủa Thủ tướng Chính phủ và Quyết định số 3642/QĐ-UBND của UBND TP. Hà Nội; Sở Lao động – Thương binh và Xã hội đã chuyển thông tin, số điện thoại đến chính quyền cơ sở để kịp thời có chính sách hỗ trợ của địa phương."
"Thẩm quyền tiếp nhận, giải quyết hồ sơ đề nghị hỗ trợ",Tôi đã đi làm giấy để nhận tiền hỗ trợ từ ngày mà các tỉnh phía Nam thực hiện Chỉ thị 16/CT-TTg nhưng cho đến nay thì vẫn chưa nhận được. Nhà tôi có bốn người và sau 3 tuần nghỉ làm ở nhà thì đã hết tiền để chi tiêu và mua thức ăn nên mong được giải quyết sớm.,"Sở Lao động - Thương binh và Xã hội tỉnh Trà Vinh trả lời vấn đề này như sau:Về trường hợp của ông Nguyễn Kim Hoàng đã nộp hồ sơ nhưng vẫn chưa nhận được tiền hỗ trợ, đề nghị ông Nguyễn Kim Hoàng liên hệ với UBND Phường 6, TP. Trà Vinh, tỉnh Trà Vinh để được giải đáp."
Long An: Mức tiền hỗ trợ của mỗi người sẽ không giống nhau,"Số tiền trợ cấp cho người lao động tự do thất nghiệp do dịch COVID-19 là 1.500.000 đồng, nhưng khi tới tay của người dân thì số tiền có sự chênh lệch; ngoài ra đối tượng nhận trợ cấp chưa phù hợp, nhiều trường hợp khó khăn nhưng không được tổ trưởng của ấp phê duyệt nên không được hưởng.","Sở Lao động – Thương binh và Xã hội tỉnh Long An trả lời vấn đề này như sau:Việc hỗ trợ người lao động không có giao kết hợp đồng lao động (lao động tự do) thực hiện theo Quyết định số 6652/QĐ-UBND ngày 12/7/2021 của UBND tỉnh Long An.Theo đó, Khoản 3, Điều 1 Quyết định số 6652 /QĐ-UBND thì mức hỗ trợ là 50.000 đồng/người/ngày nhân cho số ngày mà người lao động tự do bị mất việc làm. Do đó số tiền được hỗ trợ của mỗi người có thể không giống nhau; riêng đối với người bán vé số dạo phải nghỉ do Công ty Xổ số kiến thiết dừng phát hành thì căn cứ vào thời gian bị dừng mà địa phương sẽ chi hỗ trợ theo mức 50.000 đồng x số ngày bị dừng; nếu đã chi 750.000 đồng (tương ứng 15 ngày) hoặc 1.250.000 đồng (tương ứng 25 ngày) hoặc 1.500.000 đồng (tương ứng 30 ngày) mà không đủ thì sẽ được hỗ trợ bằng với số ngày bị thất nghiệp.Về quy trình, thủ tục, hồ sơ đề nghị hỗ trợ, đối với người lao động không có giao kết hợp đồng lao động (lao động tự do), theo Khoản 2, Điều 1 Quyết định số 6652/QĐ-UBND:“Người lao động tự do được hỗ trợ khi đủ các điều kiện sau: Bị mất việc làm trong thời gian thực hiện giãn cách xã hội theo chỉ đạo của UBND tỉnh và UBND cấp huyện; Đang cư trú hợp pháp trên địa bàn tỉnh theo quy định của Luật Cư trú”mà không cần phải làm một thủ tục giấy tờ gì.Đối với các nhóm chính sách còn lại thì thực hiện theo Quyết định số 23/2021/QĐ-TTg ngày 7/7/2021 của Thủ tướng Chính phủ. Đề nghị bà Nguyên Bảo Trúc liên hệ Phòng  Lao động - Thương binh và Xã hội huyện Cần Giuộc theo số điện thoại 02723 814 234; 02723 874 234, để được trao đổi cụ thể."
Đồng Tháp ghi nhận ý kiến đóng góp của ông Mai Văn Thép,"Tôi làm nghề bẫy rắn, do dịch bệnh COVID-19 nên tôi ở nhà. Tôi được biết Nghị quyết 68/NQ-CP của Chính phủ có hỗ trợ lao động tự do nên tôi đã đề nghị Ấp hỗ trợ nhưng được trả lời nghề của tôi không được hỗ trợ. Tôi cho rằng, đã là lao động tự do tại sao lại phân biệt đối xử, phải mặc định là mua bán ve chai hay bán vé số mới được hỗ trợ, trong khi xã hội có nhiều ngành nghề khác như bẫy rắn, phụ hồ, xịt thuốc mướn, lao động chân tay...? Đề nghị cơ quan có thẩm quyền quan tâm hỗ trợ để người dân an tâm chống dịch.","Nhậnđược thông tin cần hỗ trợ của ông Mai Văn Thép, UBND thành phố Sa Đéc đã chỉ đạoPhòng Lao động – Thương binh và Xã hộiphối hợp UBND xã Tân Phú Đông,tiến hành kiểm tra rà soát như sau:Theo quy định tại Khoản 1, Điều 1 của Quyết định số 964/QĐ-UBND-HC ngày 16/7/2021 của UBND tỉnh Đồng Tháp về việc hỗ trợ người lao động không có giao kết hợp đồng lao động (lao động tự do) gặp khó khăn do đại dịch COVID-19 trên địa bàn tỉnh Đồng Tháp, quy định rõ các đối tượng được hỗ trợ làm việc tại các nhóm ngành, nghề, lĩnh vực như sau:- Bán hàng rong, buôn bán nhỏ lẻ không có địa điểm cố định;- Thu gom rác, phế liệu;- Bốc vác, vận chuyển hàng hoá (tại các chợ, bến tàu, bến xe, bến cảng, nhà kho).- Lái xe mô tô 02 bánh chở khách.- Người tự làm hoặc làm việc tại các hộ kinh doanh trong lĩnh vực ăn uống, lưu trú (phục vụ bàn ăn uống, đầu bếp, phục vụ bếp, lễ tân, tạp vụ); chăm sóc sức khỏe (massage, xoa bóp y học, châm cứu).Như vậy, trường hợp của ông Mai Văn Thép chưa thuộc đối tượng lao động tự do được hỗ trợ theo Quyết định 964/QĐ-UBND-HC. UBND thành phố xin ghi nhận những ý kiến đóng góp của ông và sẽ có kiến nghị lên trên."
Bình Dương: Bà Phan Thị Bích Hạnh thuộc diện được hỗ trợ khó khăn,"Ngày 19/7/2021, tôi đến xã An Sơn, TP. Thuận An, tỉnh Bình Dương xin tờ khai báo thông tin đề nghị tiền hỗ trợ cho người dân bị ảnh hưởng dịch COVID-19, nhưng đến nay tôi vẫn chưa nhận được.Trong đơn đề nghị tôi có ghi là buôn bán hàng nhỏ lẻ không cố định. Trước đây, bà tôi bán hàng quần áo trẻ em tại các chợ, nhưng do không có chỗ ngồi cố định nên tôi dừng không bán hàng và đi làm giúp việc nhà tại quận Gò Vấp, TPHCM được hơn 1 tháng thì dịch bệnh COVID-19 bùng phát nên phải ở nhà. Vậy, tôi có được hưởng trợ cấp của Chính phủ không?","Sở Lao động – Thương binh và Xã hộitỉnh Bình Dươngtrả lời vấn đề này như sau:Căn cứ Điểm a, Khoản 1, Điều 1 của Quyết định 09/2021/QĐ-UBND ngày 16/7/2021 của Ủy ban nhân dân tỉnh Bình Dương về việc hỗ trợ người lao động không có giao kết hợp đồng lao động và một số đối tượng khác bị ảnh hưởng bởi dịch COVID-19 thì bà Phan Thị Bích Hạnh thuộc diện đối tượng được hưởng hỗ trợ với mức hỗ trợ là 1.500.000 đồng/1 người/1 lần (hỗ trợ một lần duy nhất).Để kịp thời được nhận hỗ trợ, đề nghị bà Phan Thị Bích Hạnh liên hệ với UBND cấp xã nơi đang cư trú để làm các thủ tục đề nghị hỗ trợ."
Hưởng trợ cấp tuất sẽ bị cắt trợ cấp người khuyết tật?,"Mẹ của tôi năm nay 84 tuổi, đang hưởng trợ cấp dành cho người khuyết tật nặng mức 760.000 đồng/tháng. Bố của tôi là cán bộ hưu trí, mất năm 2021 nên mẹ của tôi được hưởng thêm 745.000 đồng/tháng tiền tuất. Vừa qua, Phòng Lao động – Thương binh và Xã hội huyện cắt chế độ người khuyết tật nặng của mẹ tôi. Vậy, Phòng Lao động – Thương binh và Xã hội huyện cắt chế độ trợ cấp người khuyết tật nặng của mẹ tôicó đúng quy định không?","Bảo hiểm xã hội Việt Nam trả lời vấn đề này như sau:Theo quy định của pháp luật về BHXH, người đang hưởng trợ cấp khuyết tật nặng mà là thân nhân của người lao động bị chết. Nếu đủ điều kiện hưởng trợ cấp tuất hằng tháng thì được giải quyết hưởng trợ cấp tuất hằng tháng và do cơ quan BHXH chi trả.Trường hợp mẹ của ông là người đang hưởng trợ cấp khuyết tật nặng và khi bố của ông chết thì mẹ của ông được hưởng trợ cấp tuất hằng tháng. Tuy nhiên, Phòng Lao động – Thương binh và Xã hội huyện cắt chế độ khuyết tật nặng của mẹ ông. Nếu ông có thắc mắc về việc Phòng Lao động – Thương binh và Xã hội huyện cắt chế độ này mẹ của ông có đúng hay không, ông liên hệ với Phòng Lao động – Thương binh và Xã hội huyện đề nghị trả lời cụ thể nội dung ông hỏi theo thẩm quyền."
Không có giấy phép kinh doanh có được hỗ trợ khó khăn?,"Tôi kinh doanh tự do. Do tình hình dịch bệnh COVID-19 nên tôi không thể buôn bán. Tôi đã liên hệ để xin hỗ trợ do ảnh hưởng của dịch nhưng không được giải quyết vì tôi không có giấy phép kinh doanh. Xin hỏi, tôi cần làm thủ tục gì để được nhận trợ cấp?","Sở Lao động – Thương binh và Xã hội tỉnh Long An trả lời vấn đề này như sau:Theo Điều 35 Quyết định số 23/2021/QĐ-TTg ngày 7/7/2021 của Thủ tướng Chính phủ quy định về việc thực hiện một số chính sách hỗ trợ người lao động và người sử dụng lao động gặp khó khăn do đại dịch COVID-19:Hộ kinh doanh được hỗ trợ khi có đủ các điều kiện sau: Có đăng ký kinh doanh, đăng ký thuế; Phải dừng hoạt động từ 15 ngày liên tục trở lên trong thời gian từ ngày 01/5/2021 đến ngày 31/12/2021 theo yêu cầu của cơ quan nhà nước có thẩm quyền để phòng, chống dịch COVID-19”.Theo trình bày, ông không có giấy phép kinh doanh, như vậy không thuộc đối tượng được hỗ trợ đối với hộ kinh doanh.Căn cứ Điều 1 Quyết định số 6652/QĐ-UBND ngày 12/7/2021 của UBND tỉnh Long An về việc hỗ trợ người lao động không có giao kết hợp đồng lao động (lao động tự do) theo Nghị quyết số 68/NQ-CP ngày 1/7/2020 của Chính phủ trên địa bàn tỉnh Long An, quy định:- Đối tượng hỗ trợ:“Người lao động làm một trong các loại công việc sau: Bán hàng rong, buôn bán nhỏ lẻ không có địa điểm cố định; thu gom rác, phế liệu; bốc vác, vận chuyển hàng hóa; lái xe mô tô 2 bánh chở khách (xe truyền thống), xe xích lô; tự làm hoặc làm việc tại các hộ kinh doanh trong lĩnh vực ăn uống, lưu trú, du lịch, chăm sóc sức khỏe (bao gồm cả bảo vệ); bán lẻ vé số lưu động và một số công việc đặc thù khác thuộc các lĩnh vực, ngành nghề phải tạm ngừng hoạt động theo chỉ đạo của UBND tỉnh và UBND cấp huyện”.- Điều kiện hỗ trợ:“Người lao động tự do được hỗ trợ khi đủ các điều kiện sau: Bị mất việc làm trong thời gian thực hiện giãn cách xã hội theo chỉ đạo của UBND tỉnh và UBND cấp huyện; Đang cư trú hợp pháp trên địa bàn tỉnh theo quy định của Luật Cư trú”.Như vậy, tuỳ tình hình thực tế của địa phương mà UBND cấp huyện sẽ quyết định cụ thể công việc đặc thù thuộc các lĩnh vực, ngành nghề phải tạm ngừng hoạt động để xem xét hỗ trợ.Do ông Nguyễn Hữu Vinh không nêu rõ là buôn bán lĩnh vực gì, do đó trên cơ sở đối tượng và điều kiện hỗ trợ cho lao động tự do đã nêu, đề nghị ông liên hệ với UBND cấp xã nơi cư trú để được giải quyết. Nếu có khó khăn, vướng mắc liên hệ Phòng Lao động - Thương binh và Xã hội huyện Đức Hoà theo số điện thoại 02723 814 651; 02723 813 504."
