Question,Situation,Answer
"Thủ tục, hồ sơ đề nghị công nhận thương binh","Tôi tham gia quân đội từ năm 1971 đến năm 1976, trực tiếp tham gia chiến dịch giải phóng Miền Nam ngày 30/4/1975. Tôi được đơn vị cấp giấy chứng nhận bị thương nhưng chưa được cơ quan có thẩm quyền giám định và giải quyết chế độ thương binh. Xin hỏi, tôi có được hưởng chế độ thương binh không? Nếu được thì hồ sơ, thủ tục như thế nào và liên hệ với cơ quan nào để được giải quyết?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Về thẩm quyền cấp giấy chứng nhận bị thương và thủ tục, hồ sơ đề nghị công nhận thương binh đã được quy định rõ tại Điều 34 đến Điều 39 Nghị định số131/2021/NĐ-CPngày 31/12/2021 của Chính phủ quy định chi tiết và biện pháp thi hành Pháp lệnh Ưu đãi người có công với cách mạng, đề nghị ông đối chiếu quy định để thực hiện các thủ tục đề nghị."
Đối tượng chính sách được nhận quà Tết 2024,"Tôi xin hỏi, người làm nhiệm vụ quốc tế tại chiến trường Campuchia có được nhận quà Tết theo Quyết định số 1583/QĐ-CTN ngày 26/12/2023 của Chủ tịch nước hay không?","Sở Lao động - Thương binh và Xã hội tỉnh Tây Ninh trả lời vấn đề này như sau:Căn cứ Quyết định số 1583/QĐ-CTN ngày 26/12/2023 của Chủ tịch nước về việc tặng quà cho một số đối tượng có công với cách mạng nhân dịp Tết Nguyên đán Giáp Thìn năm 2024, quà tết của Chủ tịch nước cho người có công với cách mạng bao gồm:""I. Đối tượng được nhận mức quà 600.000 đồnga) Người có công với cách mạng:- Người hoạt động cách mạng trước ngày 01 tháng 01 năm 1945 đang hưởng trợ cấp ưu đãi hàng tháng;- Người hoạt động cách mạng từ ngày 01 tháng 01 năm 1945 đến ngày khởi nghĩa tháng Tám năm 1945 đang hưởng trợ cấp ưu đãi hàng tháng;- Bà mẹ Việt Nam anh hùng đang hưởng trợ cấp ưu đãi hàng tháng;- Anh hùng Lực lượng vũ trang nhân dân, Anh hùng Lao động trong thời kỳ kháng chiến đang hưởng trợ cấp ưu đãi hàng tháng;- Thương binh, người hưởng chính sách như thương binh, thương binh loại B, bệnh binh có tỷ lệ tổn thương cơ thể từ 81% trở lên đang hưởng trợ cấp ưu đãi hàng tháng;- Người hoạt động kháng chiến bị nhiễm chất độc hóa học có tỷ lệ tổn thương cơ thể từ 81% trở lên đang hưởng trợ cấp ưu đãi hàng tháng;- Người có công giúp đỡ cách mạng đang hưởng trợ cấp nuôi dưỡng hàng tháng.b) Thân nhân liệt sĩ đang hưởng trợ cấp tuất nuôi dưỡng hàng tháng; thân nhân của hai liệt sĩ trở lên đang hưởng trợ cấp tuất hàng tháng.II. Đối tượng được nhận mức quà 300.000 đồnga) Người có công với cách mạng:- Thương binh, người hưởng chính sách như thương binh, thương binh loại B, bệnh binh có tỷ lệ tổn thương cơ thể từ 80% trở xuống đang hưởng trợ cấp ưu đãi hàng tháng. Thương binh đang hưởng chế độ mất sức lao động;- Người hoạt động kháng chiến bị nhiễm chất độc hóa học có tỷ lệ tổn thương cơ thể từ 80% trở xuống đang hưởng trợ cấp ưu đãi hàng tháng;- Người hoạt động cách mạng hoặc hoạt động kháng chiến bị địch bắt tù, đày đang hưởng trợ cấp ưu đãi hàng tháng;- Người có công giúp đỡ cách mạng đang hưởng trợ cấp ưu đãi hàng tháng.b) Đại diện thân nhân liệt sĩ.c) Người thờ cúng liệt sĩ"".Sở Lao động - Thương binh và Xã hội xin thông tin để ông được biết."
Cơ quan nào tiếp nhận hồ sơ giải quyết chế độ người có công?,"Hiện tại xã Hương Đô, huyện Hương Khê, tỉnh Hà Tĩnh có nhiều người tham gia kháng chiến, bị địch bắt tù đày, giam tại các nhà tù ở Hương Khê (Chu Lễ, Đô Khê) được công nhận là người tham gia cách mạng trước năm 1945 nhưng chưa được hưởng chế độ người bị địch bắt, tù đày. Tôi xin hỏi, người tham gia kháng chiến bị địch bắt, tù đày ở Hương Khê (Hà Tĩnh) được công nhận là người tham gia cách mạng (tiền khởi nghĩa) trước năm 1945 có được hưởng chế độ người bị địch bắt, tù đày không? Nếu được thì hồ sơ, thủ tục như thế nào và liên hệ với cơ quan nào để giải quyết?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Khoản 3 Điều 6Pháp lệnh Ưu đãi người có công với cách mạngnăm 2020 quy định, người có công với cách mạng thuộc nhiều đối tượng thì được hưởng trợ cấp, phụ cấp của nhiều đối tượng; đối với trợ cấp người phục vụ và chế độ ưu đãi quy định tại Khoản 2 Điều 5 của Pháp lệnh này thì chỉ hưởng mức cao nhất của một chế độ ưu đãi.Hiện nay, hồ sơ giải quyết chế độ đối với người hoạt động cách mạng, kháng chiến, bảo vệ Tổ quốc, làm nhiệm vụ quốc tế bị địch bắt tù, đày được quy định chi tiết tại Điều 61 đến Điều 64 Nghị định số 131/2021/NĐ-CP ngày 30/12/2021 của Chính phủ quy định chi tiết và biện pháp thi hành Pháp lệnh Ưu đãi người có công với cách mạng, trong đó nơi tiếp nhận hồ sơ đầu tiên là UBND cấp xã nơi thường trú của người đề nghị hưởng chế độ."
Cơ sở thực hiện thủ tục xác nhận thương binh,"Bố tôi là bộ đội nghĩa vụ quốc tế, bị thương nhưng bị mất giấy ra viện nên không được hưởng chế độ thương binh. Năm 2022, bố tôi được đơn vị xác nhận bị thương khi đang chiến đấu, có tên trong sổ lưu quân nhân bị thương. Bố tôi mất ngày 1/9/2023, khi đang làm hồ sơ hưởng chế độ thương binh. Xin hỏi, gia đình tôi có được tiếp tục làm hồ sơ hưởng chế độ thương binh cho bố tôi không?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Theo quy định pháp luật hiện hành, việc xác nhận thương binh đều phải tiến hành khám giám định thương tật đối với người bị thương tại Hội đồng Giám định y khoa. Vì vậy, trường hợp bố của bà đã chết hiện chưa có cơ sở để tiếp tục thực hiện thủ tục xác nhận thương binh."
Căn cứ lấy mẫu ADN thân nhân để xác định danh tính liệt sĩ,"Tôi là cháu nội của liệt sĩ. Xin hỏi, có thể lấy mẫu ADN của tôi để làm xét nghiệm ADN xác nhận thông tin đối với ông nội tôi hay không?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Theo quy định tại Khoản 3 Điều 146 Nghị định số131/2021/NĐ-CPngày 30/12/2021 của Chính phủ quy định chi tiết và hướng dẫn thi hành Pháp lệnh Ưu đãi người có công với cách mạng thì việc lấy mẫu sinh phẩm của thân nhân liệt sĩ để đối chứng được thực hiện như sau:""Lấy mẫu để đối chứng ADN theo dòng mẹ của liệt sĩ (sau đây gọi chung là mẫu đối chứng thân nhân liệt sĩ) trong các trường hợp hài cốt liệt sĩ hoặc mộ liệt sĩ còn thiếu hoặc không có thông tin quy định tại Khoản 1 Điều này, có thông tin về nhân thân""."
Các trường hợp con liệt sĩ được nhận trợ cấp tuất hằng tháng,"Mẹ tôi năm nay 60 tuổi, có bố mẹ đều là liệt sĩ, nay mẹ tôi bị bệnh dẫn đến khuyết tật 71%. Xin hỏi, mẹ tôi được hưởng những khoản trợ cấp gì? Mức trợ cấp hằng tháng là bao nhiêu? Thủ tục như thế nào?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Theo Điều 16 Nghị định số 131/2021/NĐ-CP ngày 30/12/2021 của Chính phủ quy định chi tiết và hướng dẫn thi hành Pháp lệnh Ưu đãi người có công với cách mạng, con liệt sĩ được nhận trợ cấp tuất hằng tháng trong những trường hợp sau đây:- Cha đẻ, mẹ đẻ, con liệt sĩ chưa đủ 18 tuổi hoặc từ đủ 18 tuổi trở lên nếu còn tiếp tục đi học hoặc bị khuyết tật nặng, khuyết tật đặc biệt nặng, người có công nuôi liệt sỹ; trường hợp có nhiều liệt sĩ thì theo các mức thân nhân của hai liệt sĩ, thân nhân của ba liệt sĩ trở lên;- Vợ hoặc chồng liệt sĩ.Trường hợp cha đẻ, mẹ đẻ, người có công nuôi liệt sĩ, vợ hoặc chồng liệt sĩ quy định tại Khoản 3 Điều này sống cô đơn, con liệt sĩ quy định tại Khoản 3 Điều này mồ côi cả cha mẹ thì được hưởng thêm trợ cấp tuất nuôi dưỡng hằng tháng.Như vậy, để được hưởng trợ cấp tuất hằng tháng cho con liệt sĩ từ đủ 18 tuổi trở lên thì mẹ của bà cần thuộc đối tượng ""bị khuyết tật nặng, khuyết tật đặc biệt nặng"" để đủ điều kiện hưởng chế độ theo quy định nêu trên."
Điều kiện xét khen thưởng thành tích trong kháng chiến,"Tôi đã gửi đơn tới UBND huyện để đề nghị khen thưởng với trường hợp bố tôi (đã chết) vì có thành tích trong kháng chiến chống Pháp. Trong hồ sơ đề nghị khen thưởng tôi kê khai hoạt động của bố tôi như sau:  Từ năm 1945-1948: Tham gia kháng chiến, là Trưởng Ban Liên Việt kiêm Trưởng đoàn Phụ lão thôn và lãnh đạo Đoàn Thanh niên; từ 1949-1952: Là Chủ tịch Ủy ban Kháng chiến xã Minh Tân; từ 1953-20/7/1954: không có nội dung kê khai (thời gian từ 1952, do tình hình địch càn quét ráo riết, bố tôi phải di tản vào huyện Mỹ Đức, sau đó mất liên lạc, đến đầu năm 1954 bố tôi quay trở về địa phương).  Ngoài ra, gia đình tôi thời kháng chiến là địa chủ kháng chiến, có công nuôi giấu cán bộ theo xác nhận của một số nhân chứng và UBND xã (kèm theo Báo cáo số 66/BC-UBND ngày 19/8/2019 của UBND xã).  Theo trả lời của UBND huyện, căn cứ Thông tư số 15-TTg ngày 12/1/1961 của Thủ tướng Chính phủ quy định chi tiết và hướng dẫn thi hành Điều lệ khen thưởng tổng kết thành tích kháng chiến, tại Mục III, điều kiện tích cực và liên tục công tác đến ngày 20/7/1954 của quy định: ""Tích cực và liên tục công tác đến ngày 20/7/1954 nghĩa là thường xuyên đảm nhiệm những trách nhiệm nhất định không có thời gian bị gián đoạn"";  Căn cứ Thông tư số 84-TTg ngày 22/8/1962 của Chính phủ về khen thưởng nhân dân có công trong kháng chiến, tại Khoản b Mục IV quy định: ""Các cán bộ xã, thôn, xóm được khen thưởng phải là những người trong thời kỳ kháng chiến đã hoạt động thường xuyên, tích cực và liên tục đến ngày 20/7/1954, không phạm sai lầm lớn kể từ khi tham gia kháng chiến cho đến nay…"";  Như vậy, khoảng thời gian từ năm 1952-20/7/1954 không có thông tin chính xác bố tôi ở đâu, làm công tác gì và tổ chức nào quản lý. Đối chiếu với quy định, chưa có căn cứ để khẳng định thời gian hoạt động kháng chiến của bố tôi là liên tục đến ngày 20/7/1954 nên chưa đủ điều kiện để được khen thưởng.  Đề nghị cơ quan chức năng giải đáp, UBND huyện trả lời bố tôi không đủ điều kiện khen thưởng do hoạt động không liên tục đến ngày 20/7/1954 có đúng không?","Bộ Nội vụ trả lời vấn đề này như sau:Bố của bà Nhung kê khai khen thưởng thành tích kháng chiến chống Pháp, trong đó thời gian tham gia kháng chiến được kê khai liên tục từ năm 1945 năm 1952; giai đoạn (từ năm 1953 đến 20/7/1954): không có nội dung kê khai.Căn cứ các quy định:- Thông tư số 15-TTg ngày 12/1/1961 của Thủ tướng Chính phủ quy định chi tiết và hướng dẫn thi hành Điều lệ khen thưởng thành tích kháng chiến chống Pháp, tại Mục III quy định một trong 4 điều kiện khen thưởng Huân, Huy chương Kháng chiến cho các đối tượng là: ""Đã tham gia kháng chiến một cách tích cực và liên tục đến ngày 20/7/1954"";- Thông tư số 84-TTg ngày 22/8/1962 của Chính phủ quy định chi tiết hướng dẫn thi hành việc khen thưởng nhân dân có công trong kháng chiến, tại Điểm b Khoản 1 Mục VI quy định: ""Các cán bộ xã, thôn, xóm được khen thưởng phải là những người trong thời kỳ kháng chiến đã hoạt động thường xuyên, tích cực và liên tục đến ngày 20/7/1954, không phạm sai lầm lớn kể từ khi tham gia kháng chiến cho đến nay…"";- Mục III Thông tư số 15-TTg quy định cụ thể về điều kiện tích cực và liên tục công tác đến ngày 20/7/1954 là:""1. Tích cực và liên tục công tác đến ngày 20/7/1954 nghĩa là thường xuyên đảm nhiệm những trách nhiệm nhất định không có thời gian bị gián đoạn. Đặc biệt những trường hợp dưới đây cũng được xét thưởng:a. Cán bộ, công nhân, viên chức công tác thoát ly, cán bộ xã nằm trong diện được khen thưởng và thanh niên xung phong chuyên phục vụ kháng chiến được thôi công tác trước ngày 20/7/1954 vì bệnh tật, già yếu không còn đủ sức khỏe để tiếp tục công tác;b. Người thôi việc ở các trường hợp khác (như vì chấn chỉnh tổ chức cơ quan, không được bầu vào các chức vụ cũ nữa hoặc vì có sự phân công lại trong tổ chức) mà từ đó đến nay vẫn chấp hành đúng các chính sách và luật lệ của nhà nước, làm đầy đủ các nghĩa vụ công dân của mình.c. Phụ nữ đã phải nghỉ công tác một thời gian không quá 18 tháng vì chửa đẻ, nuôi em bé. Tuy nhiên, những người ở trong 3 trường hợp trên đây chỉ được khen thưởng nếu tính đến ngày thôi việc hoặc thôi giữ các chức vụ trong diện được khen thưởng đã có đủ điều kiện để được khen thưởng như quy định trong điều lệ"".Như vậy, trường hợp bố của bà Nhung, thành tích kê khai khen thưởng kháng chiến chống Pháp có thời gian bị gián đoạn, nếu không chứng minh thuộc các trường hợp đặc biệt nêu trên thì không bảo đảm đủ điều kiện khen thưởng theo quy định pháp luật hiện hành."
Người cao tuổi có được hưởng thêm trợ cấp Huân chương?,"Mẹ tôi sinh năm 1942, đã được Nhà nước tặng Huân chương Kháng chiến hạng Ba. Xin hỏi, mẹ tôi có được trợ cấp thêm hằng tháng ngoài chế độ người cao tuổi hay không?","Sở Lao động - Thương binh và Xã hội tỉnh Tây Ninh trả lời vấn đề này như sau:Mẹ của ông là người hoạt động kháng chiến được tặng thưởng Huân chương kháng chiến hạng Ba đã được giải quyết chế độ ưu đãi trợ cấp một lần theo Quyết định số 12/QĐ-TBL&NCC ngày 9/7/2002 của Giám đốc Sở Lao động – Thương binh và Xã hội.Theo quy định tại Điều 36Pháp lệnh Ưu đãi người có công với cách mạngthì người hoạt động kháng chiến được Nhà nước khen tặng Huân chương Kháng chiến, Huân chương Chiến thắng, Huy chương Kháng chiến, Huy chương Chiến thắng được hưởng trợ cấp một lần, BHYT, chế độ ưu đãi quy định tại Điểm e và Điểm g Khoản 2 Điều 5 của Pháp lệnh.Như vậy, trường hợp của bà không có trợ cấp hằng tháng."
"Cơ quan nào giải quyết miễn, giảm tiền sử dụng đất?","Tại Khoản 2 Điều 105 Nghị định 131/2021/NĐ-CP quy định: Giảm 80% tiền sử dụng đất trong hạn mức giao đất ở khi Nhà nước giao đất ở, chuyển mục đích sử dụng đất sang đất ở, công nhận quyền sử dụng đất ở, khi được mua nhà ở thuộc sở hữu của Nhà nước đối với các đối tượng sau: Thương binh, bao gồm cả thương binh loại B được công nhận trước ngày 31/12/1993, người hưởng chính sách như thương binh, bệnh binh, người hoạt động kháng chiến bị nhiễm chất độc hoá học có tỷ lệ tổn thương cơ thể từ 41% đến 60% và Khoản 2 Điều 106 Nghị định 131/2021/NĐ-CP quy định: Chế độ miễn hoặc giảm tiền sử dụng đất đối với người có công chỉ áp dụng một lần cho một hộ gia đình và mức hỗ trợ tiền sử dụng đất được tính theo diện tích đất thực tế được giao nhưng tối đa không vượt quá định mức đất ở cho một hộ do UBND cấp tỉnh quy định.  Tôi hoạt động kháng chiến bị nhiễm chất độc hoá học, có tỷ lệ tổn thương cơ thể từ 41% đến 60%, tôi đang làm thủ tục đề nghị cơ quan chức năng công nhận 200m2 đất ở tại đô thị do cá nhân đứng tên chủ sở hữu. Đề nghị Bộ Lao động - Thương binh và Xã hội cho biết, tôi có được hưởng chính sách miễn, giảm tiền sử dụng đất trên hay không?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Hiện nay, theo quy định tại Điều 107 Nghị định số 131/2021/NĐ-CP ngày 30/12/2021 của Chính phủ quy định chi tiết và hướng dẫn thi hành Pháp lệnh Ưu đãi người có công với cách mạng thì hồ sơ, thủ tục, quy trình giải quyết miễn, giảm tiền sử dụng đất thuộc về cơ quan thuế tại địa phương nơi có đất. Vì vậy, đề nghị ông liên hệ với cơ quan thuế tại địa phương nơi có đất để được hướng dẫn về hồ sơ, thủ tục."
"Thông tin cá nhân không khớp, giải quyết chế độ thế nào?","Bố tôi có tham gia quân ngũ hơn 4 năm, đã phục viên, xuất ngũ và được hưởng chế độ theo Quyết định số 62/2011/QĐ-TTg. Tuy nhiên họ tên của bố tôi trong quyết định và hồ sơ bộ đội không trùng với giấy tờ tùy thân. Xin hỏi, sau này tôi có làm được chế độ mai táng phí hay không?","Sở Lao động - Thương binh và Xã hội tỉnh Lào Cai trả lời vấn đề này như sau:Sau khi rà soát, đối chiếu các giấy tờ do ông Phạm Quang Huy cung cấp, để sau này việc giải quyết chế độ mai táng phí của bố ông không vướng mắc, Sở Lao động - Thương binh và Xã hội tỉnh Lào Cai hướng dẫn như sau:Căn cứ Khoản 2 Điều 130 Nghị định số131/2021/NĐ-CPngày 30/12/2021 của Chính phủ quy định chi tiết và biện pháp thi hành Pháp lệnh Ưu đãi người có công với cách mạng quy định về nguyên tắc sửa đổi: ""Cơ quan, đơn vị nào cấp giấy tờ thì cơ quan đó có thẩm quyền sửa đổi, bổ sung thông tin"".Do chế độ trợ cấp một lần của bố ông được cơ quan quân đội giải quyết, đề nghị ông liên hệ với cơ quan quân đội nơi giải quyết chế độ theo Quyết định số62/2011/QĐ-TTgcủa bố ông trước đây để được hướng dẫn làm thủ tục sửa đổi thông tin của Quyết định hưởng trợ cấp một lần đúng với tên trong các giấy tờ liên quan đến cá nhân của bố ông hiện nay (Căn cước công dân….)."
Trợ cấp hằng tháng với người được tặng Huân chương Kháng chiến?,"Bố tôi vừa là thương binh, vừa là bệnh binh, đã được tặng Huân chương Kháng chiến hạng Ba. Bố tôi đang hưởng chế độ trợ cấp thương binh và bệnh bình hằng tháng. Xin hỏi, bố tôi có được hưởng thêm trợ cấp hằng tháng đối với người có Huân chương Kháng chiến không?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Điều 38Pháp lệnh Ưu đãi người có công với cách mạngnăm 2020 quy định như sau:""Điều 38. Điều kiện, tiêu chuẩn người có công giúp đỡ cách mạngNgười có công giúp đỡ cách mạng là người đã có thành tích giúp đỡ cách mạng trong lúc khó khăn, nguy hiểm và được Nhà nước khen tặng thuộc một trong các trường hợp sau đây:1. Người được tặng hoặc người trong gia đình được tặng Kỷ niệm chương ""Tổ quốc ghi công"" hoặc Bằng ""Có công với nước"" trước cách mạng tháng Tám năm 1945;2. Người được tặng hoặc người trong gia đình được tặng Huân chương Kháng chiến;3. Người được tặng hoặc người trong gia đình được tặng Huy chương Kháng chiến"".Theo Khoản 1 Điều 70 Nghị định số131/2021/NĐ-CPngày 30/12/2021 của Chính phủ quy định chi tiết và biện pháp thi hành Pháp lệnh Ưu đãi người có công với cách mạng quy định""1. Người có công giúp đỡ cách mạng quy định tại Khoản 1, Khoản 2 Điều 38 Pháp lệnh được hưởng trợ cấp hằng tháng kể từ tháng Sở Lao động - Thương binh và Xã hội ban hành quyết định trợ cấp ưu đãi"".Vì vậy, việc giải quyết chế độ trợ cấp hằng tháng chỉ được áp dụng đối với đối tượng có thành tích giúp đỡ cách mạng trong lúc khó khăn, nguy hiểm và đồng thời được khen tặng thuộc 1 trong 3 trường hợp nêu trên.Những người được khen tặng Huân chương Kháng chiến nhưng không thuộc đối tượng Người có công giúp đỡ cách mạng thì không đủ điều kiện để giải quyết chế độ trợ cấp hằng tháng này."
Điều kiện nhận trợ cấp liên quan đến phơi nhiễm chất độc hóa học,"Bố tôi đang hưởng chế độ thương binh hạng 3/4, tỉ lệ thương tật 54%. Chị gái tôi sinh năm 1979, bị chậm phát triển trí tuệ bẩm sinh, đã điều trị tại các bệnh viện và trạm y tế phường nhiều năm. Năm 2015, bố tôi làm hồ sơ để giám định sức khỏe tại hội đồng y khoa tỉnh về bệnh có liên quan đến phơi nhiễm chất động hóa học và chị gái của tôi được hội đồng xác định tỷ lệ tổn thương cơ thể là 45% do bệnh chậm phát triển tâm trí ở mức độ vừa. Xin hỏi, chị tôi có thuộc diện được hưởng chế độ của Nhà nước không?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Hiện nay, theo quy định tại Điều 31Pháp lệnh Ưu đãi người có công với cách mạngnăm  2020 về chế độ ưu đãi đối với thân nhân của người hoạt động kháng chiến  bị nhiễm chất độc hóa học, trợ cấp hằng tháng chỉ áp dụng đối với con  đẻ bị dị dạng, dị tật có liên quan đến phơi nhiễm chất độc hóa học có tỷ  lệ tổn thương cơ thể từ 61% trở lên.Vì  vậy, căn cứ vào thông tin ông cung cấp, chị của ông không thuộc đối  tượng được hưởng chế độ trợ cấp hằng tháng đối với con đẻ người hoạt  động kháng chiến bị nhiễm chất độc hóa học."
Có được tiền thưởng khi nhận Huân chương Độc lập?,"Tôi xin hỏi, Huân chương Độc lập truy tặng (năm 2020) cho cán bộ lão thành cách mạng trước năm 1935 có kèm theo tiền thưởng hay không?","Bộ Nội vụ trả lời vấn đề này như sau:Hiện nay, việc chi tiền thưởng kèm theo các danh hiệu thi đua, hình thức khen thưởng được thực hiện theo quy định tại Khoản 1 Điều 66 Nghị định số91/2017/NĐ-CPngày 31/7/2017 của Chính phủ quy định chi tiết thi hành một số điều của Luật Thi đua, khen thưởng:""Quỹ thi đua, khen thưởng trong Nghị định này được dùng để chi trong việc tổ chức thực hiện phong trào thi đua và chi thưởng đối với danh hiệu thi đua, hình thức khen thưởng mà thành tích đạt được trong thời kỳ đổi mới (trừ trường hợp danh hiệu Bà mẹ Việt Nam anh hùng)…"".Đối chiếu với quy định hiện hành, Huân chương Độc lập truy tặng cho cán bộ lão thành cách mạng trước năm 1935 không có tiền thưởng kèm theo."
Cơ quan nào cung cấp thông tin Bằng Tổ quốc ghi công?,"Gia đình tôi đang làm hồ sơ hưởng chế độ vợ liệt sĩ tái giá cho bà tôi. Tuy nhiên, gia đình đã bị mất Bằng Tổ quốc ghi công nên bà tôi chưa được giải quyết chế độ. Tôi muốn xin lại thông tin Bằng Tổ quốc ghi công thì cần đến cơ quan nào?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Trong trường hợp này, ông Hưởng nên làm đơn đề nghị cung cấp thông tin về Bằng Tổ quốc ghi công gửi đến Sở Lao động – Thương binh và Xã hội nơi quản lý hồ sơ liệt sĩ để được xem xét, giải quyết theo thẩm quyền."
Điều kiện hưởng trợ cấp thờ cúng liệt sĩ,"Bố tôi là liệt sĩ. Gia đình tôi có mẹ và 6 anh, chị, em. Mẹ tôi và 3 người anh đã chết. Một người anh đang định cư và có quốc tịch nước ngoài. Còn chị gái và tôi sống ở Việt Nam. Xin hỏi, anh trai tôi định cư nước ngoài có cần làm giấy ủy quyền để tôi nhận trợ cấp thờ cúng liệt sĩ không?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Tại Khoản 6 Điều 28 Nghị định số131/2021/NĐ-CPngày 30/12/2021 của Chính phủ quy định chi tiết Pháp lệnh Ưu đãi người có công với cách mạng quy định, người được ủy quyền thờ cúng liệt sĩ hoặc cơ quan, đơn vị được giao thờ cúng liệt sĩ xác định như sau:Trường hợp liệt sĩ còn thân nhân thì người hưởng trợ cấp thờ cúng liệt sĩ là người được các thân nhân liệt sĩ ủy quyền bằng văn bản đảm nhiệm việc thờ cúng liệt sĩ và nhận trợ cấp theo quy định của Pháp lệnh.Như vậy, việc ủy quyền phải được lập thành văn bản và có sự đồng ý của tất cả các thân nhân liệt sĩ."
Điều kiện xét hưởng chế độ với quân nhân làm nhiệm vụ quốc tế,"Bố tôi nhập ngũ sau ngày 30/4/1975, làm nhiệm vụ quốc tế tại Campuchia và Lào. Sau khi phục viên, bố tôi về địa phương làm kinh tế. Bố tôi đã bị mất hết giấy tờ thời kỳ quân ngũ. Tôi xin hỏi, trường hợp của bố tôi có được hưởng chính sách hỗ trợ gì không?","Sở Lao động - Thương binh và Xã hội tỉnh Quảng Ninh trả lời vấn đề này như sau:Theo quy định tại Quyết định số62/2011/QĐ-TTgngày 9/11/2011 của Thủ tướng Chính phủ và các văn bản hướng dẫn thực hiện về chế độ, chính sách đối với đối tượng tham gia chiến tranh bảo vệ Tổ quốc, làm nhiệm vụ quốc tế ở Campuchia, giúp bạn Lào sau ngày 30/4/1975 đã phục viên, xuất ngũ, thôi việc thì một trong các điều kiện để xét hưởng chế độ là quân nhân phải có thời gian trực tiếp làm nhiệm vụ chiến đấu, trực tiếp phục vụ chiến đấu trong chiến tranh bảo vệ Tổ quốc ở địa bàn, thời gian quy định theo danh mục địa bàn, thời gian, đơn vị trực tiếp tham gia chiến tranh bảo vệ Tổ quốc, làm nhiệm vụ quốc tế sau ngày 30/4/1975 ban hành kèm theo Quyết định của Tổng Tham mưu trưởng Quân đội nhân dân Việt Nam; không phải mọi quân nhân phục viên, xuất ngũ nói chung đều được xem xét hưởng chế độ.Hồ sơ xét hưởng chế độ quy định tại Khoản 1 Điều 7 Quyết định số 62/2011/QĐ-TTg và Điều 6 Thông tư số01/2012/TTLT-BQP-BLĐTBXH-BTCngày 5/1/2012 hướng dẫn việc thực hiện chế độ trợ cấp hằng tháng, trợ cấp một lần, chế độ BHYT, mai táng phí đối với một số đối tượng trực tiếp tham gia chiến tranh bảo vệ Tổ quốc ở biên giới Tây Nam, biên giới phía Bắc, làm nhiệm vụ quốc tế ở Campuchia, giúp bạn Lào sau ngày 30/4/1975 thuộc địa bàn và thời gian quy định tại Quyết định số 62/2011/QĐ-TTg, đã phục viên, xuất ngũ, thôi việc.Việc giải quyết chế độ, chính sách theo Quyết định số 62/2011/QĐ-TTg đối với nhóm đối tượng là quân nhân thuộc trách nhiệm chỉ đạo, tổ chức thực hiện của Bộ Chỉ huy Quân sự cấp tỉnh và Bộ Tư lệnh Quân khu 3. Đề nghị bố ông trực tiếp liên hệ với UBND và Chỉ huy trưởng Quân sự địa phương để được xem xét giải quyết và trả lời theo thẩm quyền."
Trợ cấp với người được tặng Huân chương Kháng chiến,"Tôi xin hỏi, bố tôi được tặng Huân chương kháng chiến chống Mỹ cứu nước Hạng 3, đã chết năm 2015, mẹ tôi năm nay 84 tuổi, vậy mẹ tôi có được hưởng trợ cấp hằng tháng không?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Trong trường hợp này, nếu Huân chương kháng chiến được tặng cho gia đình, trong đó có tên của cả bố và mẹ của ông thì mẹ của ông sẽ được giải quyết chế độ trợ cấp hằng tháng.Trường hợp Huân chương kháng chiến chỉ được tặng cho bố của ông (đã chết), thì mẹ của ông sẽ không được hưởng chế độ trợ cấp hằng tháng."
Điều kiện xác nhận người hoạt động kháng chiến bị nhiễm chất độc hóa học,"Tôi tham gia kháng chiến tại miền Nam, hiện tôi bị bệnh đái tháo đường không phụ thuộc insuline và u ác tính vòm hầu họng.  Xin hỏi, tôi có đủ điều kiện để xác nhận là người tham gia kháng chiến bị nhiễm chất độc da cam không? Nếu được thì thủ tục, hồ sơ như thế nào, liên hệ với cơ quan nào để được giải quyết?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Theo Danh mục bệnh, tật, dị dạng, dị tật có liên quan đến phơi nhiễm với chất độc hóa học hiện hành có liệt kê bệnh đái tháo đường type 2, không có bệnh ung thư vòm hầu.Hồ sơ, thủ tục công nhận người hoạt động kháng chiến bị nhiễm chất độc hóa học được quy định chi tiết từ Điều 54 đến Điều 56 Nghị định số131/2021/NĐ-CPngày 30/12/2021 của Chính phủ quy định chi tiết Pháp lệnh Ưu đãi người có công với cách mạng, trong đó nơi gửi hồ sơ đầu tiên là UBND cấp xã nơi thường trú của người đề nghị."
